cluster_id,convex_hull
1294.0,"[[45.768488, 4.8395], [45.76851, 4.839262], [45.76863, 4.839102], [45.768705, 4.839026], [45.768775, 4.83943], [45.768844, 4.83993], [45.768836, 4.839936], [45.768563, 4.839692]]"
1295.0,"[[45.750264, 4.8352], [45.750097, 4.834928], [45.750175, 4.83468], [45.750716, 4.834833], [45.750783, 4.834855], [45.751666, 4.8355], [45.751705, 4.835836], [45.751601, 4.836205], [45.751405, 4.836233], [45.751227, 4.836258]]"
1296.0,"[[45.751175, 4.827105], [45.752016, 4.828425], [45.751564, 4.828609], [45.751534, 4.828619], [45.750655, 4.828433], [45.750411, 4.828369], [45.750355, 4.828244], [45.750205, 4.827716], [45.750194, 4.827404], [45.750374, 4.827117]]"
1297.0,"[[45.7722, 4.829322], [45.772488, 4.829033], [45.772649, 4.829038], [45.772679, 4.82921], [45.772635, 4.829349], [45.772477, 4.829564], [45.772211, 4.829344]]"
1298.0,"[[45.768833, 4.842166], [45.768611, 4.842499], [45.768244, 4.842361], [45.768213, 4.842341], [45.768188, 4.842288], [45.767819, 4.841035], [45.767858, 4.840447], [45.768544, 4.839975], [45.768668, 4.83996], [45.769015, 4.840513], [45.768944, 4.841236]]"
1299.0,"[[45.763052, 4.819577], [45.763194, 4.818838], [45.763316, 4.818861], [45.763383, 4.819155], [45.763333, 4.8195]]"
1300.0,"[[45.762939, 4.841108], [45.763263, 4.838722], [45.763563, 4.838329], [45.763737, 4.838146], [45.764, 4.8385], [45.765041, 4.841202], [45.765046, 4.841561], [45.764791, 4.841805], [45.764694, 4.841797], [45.76365, 4.841505], [45.763347, 4.841416]]"
1301.0,"[[45.765105, 4.837921], [45.765374, 4.837353], [45.765464, 4.83735], [45.765517, 4.837353], [45.765711, 4.837481], [45.766135, 4.83844], [45.766147, 4.838494], [45.766155, 4.838563], [45.766155, 4.83858], [45.765994, 4.838713], [45.765555, 4.838888], [45.765457, 4.838898], [45.765333, 4.838833], [45.765175, 4.838608], [45.765113, 4.838426]]"
1302.0,"[[45.755244, 4.830816], [45.755184, 4.830572], [45.755195, 4.830521], [45.755243, 4.830433], [45.755344, 4.830379], [45.755449, 4.830358], [45.755813, 4.830488], [45.755928, 4.830636], [45.756115, 4.830991], [45.756051, 4.831151]]"
1303.0,"[[45.770988, 4.828287], [45.771032, 4.827917], [45.771556, 4.828008], [45.771428, 4.828221], [45.771274, 4.828441], [45.77108, 4.828552]]"
1304.0,"[[45.76353, 4.83378], [45.763829, 4.833989], [45.763694, 4.834322], [45.763127, 4.835016], [45.762987, 4.834949], [45.762384, 4.834542], [45.762333, 4.834499], [45.762312, 4.834147], [45.762702, 4.833909]]"
1305.0,"[[45.764982, 4.840925], [45.765464, 4.838994], [45.765577, 4.839091], [45.76655, 4.840786], [45.766333, 4.841166], [45.766011, 4.841558], [45.765801, 4.841558], [45.765734, 4.841548], [45.765562, 4.841494], [45.765436, 4.841433], [45.765175, 4.841236]]"
1306.0,"[[45.760682, 4.843297], [45.760527, 4.84305], [45.760538, 4.842819], [45.760552, 4.842636], [45.760844, 4.842544], [45.761153, 4.842727], [45.761233, 4.842866], [45.760796, 4.843243]]"
1307.0,"[[45.76015, 4.838511], [45.759948, 4.838081], [45.759975, 4.837877], [45.760105, 4.837763], [45.760442, 4.837932], [45.760532, 4.838061], [45.760577, 4.838147], [45.76039, 4.83836], [45.760238, 4.838475]]"
1308.0,"[[45.764876, 4.823186], [45.764948, 4.823083], [45.765045, 4.82303], [45.765255, 4.823255], [45.765499, 4.823747], [45.765517, 4.823802], [45.765509, 4.823877], [45.765341, 4.823725], [45.764996, 4.823379]]"
1309.0,"[[45.774371, 4.829907], [45.77428, 4.83023], [45.774256, 4.830191], [45.7741, 4.829936], [45.774157, 4.829864], [45.77425, 4.829864], [45.774357, 4.829885]]"
1310.0,"[[45.771666, 4.826666], [45.772028, 4.826302], [45.772185, 4.826484], [45.772245, 4.826796], [45.772069, 4.826914], [45.771945, 4.82698]]"
1311.0,"[[45.769042, 4.825551], [45.769236, 4.824457], [45.769491, 4.824264], [45.769543, 4.824349], [45.769655, 4.824564], [45.769618, 4.825519], [45.769385, 4.825818], [45.769266, 4.825862], [45.769225, 4.82583], [45.769057, 4.825615]]"
1312.0,"[[45.752333, 4.827333], [45.752222, 4.827777], [45.752013, 4.827761], [45.751847, 4.827611], [45.752033, 4.827459]]"
1313.0,"[[45.748592, 4.833372], [45.748, 4.8335], [45.747972, 4.833491], [45.747963, 4.83348], [45.747881, 4.833168], [45.747926, 4.833147], [45.748458, 4.8331]]"
1314.0,"[[45.765831, 4.835432], [45.765975, 4.835052], [45.766152, 4.835055], [45.766228, 4.835196], [45.766167, 4.8355], [45.765876, 4.835486]]"
1315.0,"[[45.773008, 4.828341], [45.772999, 4.828666], [45.772787, 4.828701], [45.772724, 4.828587], [45.772679, 4.828469], [45.772641, 4.82818], [45.772972, 4.828191]]"
1316.0,"[[45.749907, 4.825842], [45.750125, 4.825413], [45.750224, 4.825605], [45.750275, 4.825998], [45.750221, 4.826029], [45.750153, 4.826045]]"
1317.0,"[[45.761713, 4.84103], [45.76137, 4.840478], [45.761385, 4.840185], [45.761834, 4.840099], [45.761905, 4.840141], [45.762352, 4.840474], [45.762527, 4.840644], [45.762439, 4.840773], [45.762336, 4.840915], [45.762213, 4.841033], [45.761808, 4.841086]]"
1318.0,"[[45.74842, 4.825015], [45.749445, 4.826045], [45.749165, 4.826491], [45.749101, 4.826562], [45.747915, 4.825788], [45.747911, 4.825336], [45.74809, 4.825143], [45.7482, 4.825091], [45.74823, 4.825079]]"
1319.0,"[[45.755333, 4.842333], [45.755681, 4.842824], [45.755532, 4.843028], [45.755452, 4.843049], [45.755052, 4.842874], [45.754866, 4.842722], [45.754897, 4.842563], [45.754922, 4.842444], [45.75506, 4.842352]]"
1320.0,"[[45.773435, 4.830497], [45.77342, 4.83025], [45.77348, 4.830154], [45.773544, 4.830138], [45.773554, 4.830207], [45.773554, 4.830336], [45.773513, 4.830417]]"
1321.0,"[[45.77345, 4.831141], [45.773225, 4.830894], [45.773494, 4.830669], [45.773569, 4.830722], [45.773734, 4.830851], [45.773584, 4.831087]]"
1322.0,"[[45.751025, 4.82245], [45.751359, 4.822193], [45.751489, 4.822311], [45.751534, 4.822375], [45.751654, 4.822611], [45.751594, 4.822686], [45.751491, 4.82273], [45.751411, 4.822752], [45.751085, 4.822665]]"
1323.0,"[[45.7608, 4.840455], [45.760911, 4.840125], [45.761205, 4.840207], [45.761299, 4.840271], [45.761252, 4.840416], [45.7612, 4.840478], [45.761086, 4.840582], [45.760936, 4.840711], [45.760884, 4.840668], [45.760833, 4.840555]]"
1324.0,"[[45.754139, 4.826163], [45.753894, 4.82593], [45.754417, 4.825397], [45.754505, 4.825463], [45.754356, 4.825873]]"
1325.0,"[[45.772753, 4.833884], [45.773236, 4.833758], [45.773144, 4.833925], [45.772978, 4.834097], [45.772833, 4.83407]]"
1326.0,"[[45.752682, 4.834061], [45.752777, 4.833812], [45.753127, 4.833508], [45.753286, 4.833544], [45.753647, 4.834119], [45.753594, 4.834213], [45.753505, 4.834313], [45.753463, 4.834336], [45.753211, 4.83437], [45.753169, 4.834358]]"
1327.0,"[[45.753011, 4.831219], [45.75338, 4.830791], [45.753441, 4.830825], [45.753386, 4.831116], [45.753211, 4.831565], [45.753119, 4.831491], [45.753055, 4.831388]]"
1328.0,"[[45.755747, 4.84363], [45.755951, 4.843457], [45.755868, 4.843661]]"
1329.0,"[[45.754828, 4.844745], [45.754738, 4.844744], [45.754741, 4.8446], [45.754787, 4.84438], [45.754862, 4.844203]]"
1330.0,"[[45.760252, 4.842124], [45.760494, 4.842102], [45.760697, 4.842149], [45.760744, 4.842245], [45.760766, 4.842338], [45.760791, 4.842447], [45.760652, 4.842513], [45.76055, 4.842505], [45.760352, 4.842477], [45.760261, 4.842213]]"
1331.0,"[[45.748495, 4.826195], [45.748113, 4.826195], [45.747963, 4.826122], [45.747948, 4.82583], [45.748375, 4.826003]]"
1332.0,"[[45.770314, 4.832165], [45.770426, 4.832267], [45.770321, 4.83245], [45.770169, 4.832471], [45.770223, 4.832255]]"
1333.0,"[[45.773899, 4.828523], [45.774, 4.828166], [45.774148, 4.828036], [45.7745, 4.828167], [45.77454, 4.829106], [45.774535, 4.829186], [45.774333, 4.829607], [45.774155, 4.829583], [45.77395, 4.828863]]"
1334.0,"[[45.748337, 4.83186], [45.748472, 4.832128], [45.74839, 4.83233], [45.748372, 4.832336], [45.74812, 4.832375], [45.748218, 4.832042]]"
1335.0,"[[45.765711, 4.8245], [45.765666, 4.824166], [45.765932, 4.824199], [45.766056, 4.82436]]"
1336.0,"[[45.749565, 4.825401], [45.749069, 4.825622], [45.749079, 4.825444], [45.749228, 4.824982], [45.749286, 4.824813], [45.749409, 4.824648], [45.749528, 4.824832], [45.749543, 4.824886], [45.749603, 4.825208]]"
1337.0,"[[45.749019, 4.824167], [45.749016, 4.824513], [45.748883, 4.824391], [45.748863, 4.824277], [45.748876, 4.823995]]"
1338.0,"[[45.7505, 4.837333], [45.7508, 4.83695], [45.750875, 4.837009], [45.750717, 4.837274]]"
1339.0,"[[45.773517, 4.836741], [45.774125, 4.837075], [45.773808, 4.837533], [45.773666, 4.837499], [45.773577, 4.837388]]"
1340.0,"[[45.761191, 4.832653], [45.760951, 4.832589], [45.760951, 4.83245], [45.761063, 4.832202], [45.761212, 4.831977]]"
1341.0,"[[45.747636, 4.824763], [45.748, 4.824833], [45.747941, 4.825122], [45.74753, 4.82538], [45.747506, 4.825272], [45.747495, 4.825102], [45.7475, 4.825], [45.747587, 4.82479]]"
1342.0,"[[45.774471, 4.82757], [45.774288, 4.827268], [45.774316, 4.827243], [45.774444, 4.827222], [45.77449, 4.827353]]"
1343.0,"[[45.753242, 4.831791], [45.753241, 4.831971], [45.753011, 4.831936], [45.752964, 4.831641], [45.75312, 4.83163]]"
1344.0,"[[45.753196, 4.832134], [45.753902, 4.831761], [45.753541, 4.832441]]"
1345.0,"[[45.765996, 4.825594], [45.766138, 4.825615], [45.766041, 4.825959], [45.765969, 4.825977], [45.765876, 4.825959], [45.765936, 4.825701]]"
1346.0,"[[45.776121, 4.833244], [45.775836, 4.832938], [45.775927, 4.832838], [45.776263, 4.83305], [45.776237, 4.83311]]"
1347.0,"[[45.759249, 4.841752], [45.759264, 4.84186], [45.759144, 4.84188], [45.758919, 4.841913], [45.75875, 4.841841], [45.758788, 4.841794], [45.758933, 4.841663], [45.758952, 4.841663]]"
1348.0,"[[45.754873, 4.83864], [45.754997, 4.838341], [45.755453, 4.838624], [45.755395, 4.838744], [45.754918, 4.838801], [45.754903, 4.838801]]"
1349.0,"[[45.753713, 4.832643], [45.753611, 4.833333], [45.753562, 4.833397], [45.753394, 4.8335], [45.753327, 4.833469], [45.753249, 4.833384], [45.753136, 4.832911], [45.753388, 4.832666], [45.753686, 4.832636]]"
1350.0,"[[45.754184, 4.834704], [45.753933, 4.8343], [45.754339, 4.833772], [45.75452, 4.833691], [45.754547, 4.833736], [45.754734, 4.834059], [45.754763, 4.834183], [45.754805, 4.83451], [45.75454, 4.834638]]"
1351.0,"[[45.758039, 4.83702], [45.758219, 4.837213], [45.757942, 4.83746], [45.757836, 4.83735], [45.757863, 4.837186], [45.757872, 4.837174]]"
1352.0,"[[45.770785, 4.82684], [45.770726, 4.827053], [45.770576, 4.826979], [45.770501, 4.826806], [45.770486, 4.826613], [45.770609, 4.826598]]"
1353.0,"[[45.759346, 4.842337], [45.759911, 4.842049], [45.759993, 4.842288], [45.759926, 4.842406], [45.7598, 4.842474], [45.759649, 4.842481]]"
1354.0,"[[45.757749, 4.823405], [45.757493, 4.823234], [45.757564, 4.823003], [45.75777, 4.822965], [45.757861, 4.823024], [45.757832, 4.823391]]"
1355.0,"[[45.752193, 4.83731], [45.752425, 4.837576], [45.752238, 4.837738], [45.75205, 4.837775], [45.751873, 4.837658], [45.752043, 4.837374]]"
1356.0,"[[45.749034, 4.834402], [45.748944, 4.83422], [45.749141, 4.834149], [45.749412, 4.83408], [45.749857, 4.834274], [45.750014, 4.834402], [45.750037, 4.834424], [45.750014, 4.834456], [45.749516, 4.834638]]"
1357.0,"[[45.761984, 4.834198], [45.762313, 4.834284], [45.762291, 4.834497], [45.762119, 4.834939], [45.761984, 4.834649]]"
1358.0,"[[45.770663, 4.825713], [45.770456, 4.826087], [45.769863, 4.825769], [45.769715, 4.825658], [45.769901, 4.825485], [45.770292, 4.825519]]"
1359.0,
1360.0,"[[45.759002, 4.832974], [45.759095, 4.833276], [45.759074, 4.833373], [45.75884, 4.83348], [45.758878, 4.833329]]"
1361.0,"[[45.769568, 4.82681], [45.769319, 4.826753], [45.769333, 4.826666], [45.769402, 4.826319], [45.76961, 4.82613], [45.76991, 4.82627], [45.770175, 4.826503], [45.770142, 4.826538], [45.770005, 4.82666]]"
1362.0,
1363.0,"[[45.746599, 4.823612], [45.746944, 4.823888], [45.746873, 4.824357], [45.746669, 4.824216]]"
1364.0,"[[45.754708, 4.827632], [45.754555, 4.827647], [45.754401, 4.827611], [45.754371, 4.8276], [45.754255, 4.827337], [45.754424, 4.827375], [45.754596, 4.827504]]"
1365.0,"[[45.771534, 4.827407], [45.771743, 4.827493], [45.771893, 4.827783], [45.771803, 4.827879], [45.771686, 4.82788], [45.771591, 4.827722]]"
1366.0,"[[45.772761, 4.82716], [45.773039, 4.826939], [45.773182, 4.826977], [45.773165, 4.827128], [45.773135, 4.827214], [45.772971, 4.827418], [45.772903, 4.827429], [45.772888, 4.827418]]"
1367.0,"[[45.751018, 4.836452], [45.751166, 4.836333], [45.751399, 4.836441], [45.751166, 4.8365]]"
1368.0,"[[45.769402, 4.837327], [45.769591, 4.837265], [45.769566, 4.837461], [45.769558, 4.837469]]"
1369.0,"[[45.752036, 4.830636], [45.751968, 4.830561], [45.752028, 4.830433], [45.752133, 4.83025], [45.752111, 4.830529]]"
1370.0,"[[45.766026, 4.824564], [45.766213, 4.824188], [45.76628, 4.824306], [45.766175, 4.824994], [45.766149, 4.825079], [45.766059, 4.825057]]"
1371.0,"[[45.769313, 4.837732], [45.76919, 4.837528], [45.769334, 4.837525], [45.769483, 4.837675]]"
1372.0,"[[45.773457, 4.828067], [45.773884, 4.82848], [45.773691, 4.828459], [45.773569, 4.828416], [45.773509, 4.828308]]"
1373.0,"[[45.757833, 4.829833], [45.757568, 4.829606], [45.757762, 4.829478], [45.75785, 4.829569]]"
1374.0,
1375.0,"[[45.751277, 4.838266], [45.751175, 4.837866], [45.751194, 4.837841], [45.751327, 4.837786], [45.751388, 4.837777], [45.751427, 4.837899], [45.751437, 4.83805]]"
1376.0,"[[45.751449, 4.827019], [45.751519, 4.826989], [45.751505, 4.827075]]"
1377.0,"[[45.752986, 4.826886], [45.753241, 4.826753], [45.753196, 4.826993], [45.7531, 4.827116], [45.753016, 4.82705]]"
1378.0,"[[45.757572, 4.841938], [45.75785, 4.8419], [45.75783, 4.842017], [45.757714, 4.842018]]"
1379.0,"[[45.757732, 4.821517], [45.757949, 4.82178], [45.757846, 4.821903], [45.75771, 4.821935], [45.757553, 4.821753], [45.757527, 4.821611], [45.757598, 4.821496]]"
1380.0,"[[45.773082, 4.835137], [45.77318, 4.835239], [45.773143, 4.83554], [45.773008, 4.835593], [45.772933, 4.835561], [45.772847, 4.835375], [45.772993, 4.835218]]"
1381.0,"[[45.763017, 4.841816], [45.762844, 4.841827], [45.76265, 4.841591], [45.76259, 4.841515], [45.762957, 4.841516], [45.763017, 4.841687]]"
1382.0,"[[45.764589, 4.826565], [45.764648, 4.826388], [45.764948, 4.826538], [45.76497, 4.82656], [45.764916, 4.826719], [45.764908, 4.826738], [45.764648, 4.826635]]"
1383.0,"[[45.774969, 4.830186], [45.775013, 4.830063], [45.775283, 4.829919], [45.775335, 4.829961], [45.775277, 4.830277], [45.775258, 4.830336], [45.775238, 4.830361], [45.775, 4.830277]]"
1384.0,"[[45.759323, 4.818631], [45.759444, 4.818333], [45.75957, 4.818336], [45.759677, 4.818408], [45.759644, 4.818705], [45.759438, 4.818772], [45.759369, 4.818769]]"
1385.0,"[[45.769094, 4.828662], [45.768918, 4.828362], [45.769064, 4.828136], [45.769334, 4.828319]]"
1388.0,"[[45.756516, 4.826577], [45.757717, 4.824929], [45.757807, 4.824982], [45.757822, 4.82554], [45.757813, 4.825633], [45.757263, 4.827305], [45.757029, 4.827246], [45.756737, 4.827032], [45.756666, 4.826944], [45.756533, 4.826658]]"
1389.0,"[[45.75905, 4.826989], [45.759088, 4.826924], [45.759192, 4.826849], [45.759491, 4.826956], [45.759558, 4.827075], [45.7595, 4.827167], [45.759333, 4.827166], [45.75914, 4.827117]]"
1390.0,"[[45.758896, 4.829336], [45.758908, 4.829177], [45.759491, 4.827697], [45.759532, 4.827675], [45.759738, 4.827697], [45.761945, 4.828158], [45.762066, 4.828341], [45.762082, 4.828411], [45.762086, 4.82885], [45.761838, 4.831069], [45.761783, 4.831495], [45.761691, 4.831541], [45.761153, 4.831548], [45.75993, 4.83045], [45.759274, 4.829837], [45.7589, 4.829403]]"
1391.0,"[[45.759473, 4.832042], [45.759522, 4.831752], [45.759844, 4.831166], [45.759911, 4.831119], [45.760135, 4.831237], [45.760217, 4.831366], [45.760105, 4.831902], [45.760077, 4.832008], [45.759852, 4.832227], [45.759708, 4.832244], [45.759604, 4.83224]]"
1392.0,"[[45.772926, 4.832267], [45.770269, 4.831827], [45.770232, 4.831784], [45.770112, 4.83157], [45.770164, 4.831447], [45.770555, 4.831388], [45.771666, 4.831388], [45.773183, 4.831536], [45.773146, 4.832031], [45.773055, 4.832222]]"
1393.0,"[[45.771878, 4.832729], [45.772361, 4.832906], [45.77235, 4.832954], [45.77229, 4.833136], [45.772273, 4.833168], [45.772207, 4.833201], [45.771977, 4.833293], [45.771839, 4.833276], [45.771466, 4.833126], [45.771447, 4.833075], [45.77145, 4.833038]]"
1394.0,"[[45.770453, 4.837328], [45.770123, 4.83731], [45.770202, 4.837228], [45.770345, 4.837137], [45.77049, 4.837051], [45.770725, 4.837009], [45.770528, 4.837281], [45.770508, 4.837304], [45.770486, 4.837318]]"
1395.0,"[[45.765517, 4.831216], [45.765288, 4.831188], [45.765307, 4.83113], [45.765447, 4.831109], [45.765606, 4.831092], [45.765586, 4.831216]]"
1396.0,"[[45.764506, 4.833651], [45.764491, 4.833033], [45.764589, 4.832718], [45.764806, 4.832739], [45.764918, 4.832997], [45.764951, 4.833082], [45.764963, 4.833158], [45.764988, 4.833511], [45.764975, 4.833544], [45.764952, 4.833587], [45.76491, 4.833662], [45.764828, 4.833769], [45.764753, 4.833834], [45.764708, 4.833871]]"
1397.0,"[[45.766303, 4.832826], [45.766167, 4.833], [45.766033, 4.832933], [45.766, 4.832833], [45.7661, 4.832718], [45.766166, 4.832666], [45.766187, 4.832664], [45.766235, 4.832702], [45.76628, 4.832781]]"
1398.0,"[[45.766366, 4.82714], [45.766347, 4.827525], [45.766138, 4.827697], [45.765666, 4.827879], [45.765614, 4.827879], [45.765583, 4.827852], [45.765644, 4.827257], [45.765694, 4.827152], [45.765816, 4.82701], [45.766072, 4.826945], [45.766333, 4.827]]"
1399.0,"[[45.766243, 4.828512], [45.766486, 4.828453], [45.766586, 4.828497], [45.766629, 4.828596], [45.76675, 4.829407], [45.766744, 4.829671], [45.766542, 4.829585], [45.766408, 4.829469], [45.766116, 4.828952], [45.766077, 4.828863], [45.766166, 4.828666]]"
1400.0,"[[45.760049, 4.828003], [45.760066, 4.827826], [45.760158, 4.827804], [45.760311, 4.827824], [45.760438, 4.827955], [45.760406, 4.828096], [45.760277, 4.828133], [45.760247, 4.828126], [45.76009, 4.828072], [45.760078, 4.828054]]"
1401.0,"[[45.764738, 4.831516], [45.764648, 4.831248], [45.765144, 4.831313], [45.76521, 4.831409], [45.765216, 4.83143], [45.765165, 4.831624], [45.765127, 4.831652], [45.764918, 4.831624]]"
1402.0,"[[45.770105, 4.83022], [45.770238, 4.830372], [45.770172, 4.830422], [45.770157, 4.830433], [45.769999, 4.830472], [45.76988, 4.830465], [45.769842, 4.830325], [45.769932, 4.830243], [45.769936, 4.83024]]"
1403.0,"[[45.769019, 4.832627], [45.768626, 4.832675], [45.768615, 4.832632], [45.768611, 4.8325], [45.768733, 4.832366], [45.768944, 4.83224], [45.768959, 4.832235], [45.768978, 4.832247], [45.769, 4.832333]]"
1404.0,"[[45.768877, 4.831097], [45.769, 4.831167], [45.768877, 4.83135], [45.76878, 4.831302], [45.768836, 4.831111]]"
1405.0,"[[45.768543, 4.830883], [45.768787, 4.830261], [45.768806, 4.83024], [45.769178, 4.830058], [45.769552, 4.830175], [45.769723, 4.83025], [45.769805, 4.830299], [45.769752, 4.830533], [45.769722, 4.830555], [45.768757, 4.831001], [45.768675, 4.830958]]"
1406.0,"[[45.766552, 4.832501], [45.766563, 4.832405], [45.766684, 4.832514], [45.7667, 4.832627], [45.766669, 4.832631]]"
1407.0,"[[45.759833, 4.827333], [45.759948, 4.827075], [45.76006, 4.827075], [45.760244, 4.827203], [45.760223, 4.827353], [45.760011, 4.827469], [45.759891, 4.827413], [45.759839, 4.827364]]"
1408.0,"[[45.771874, 4.834665], [45.772043, 4.834349], [45.772451, 4.834268], [45.772747, 4.834444], [45.77275, 4.834527], [45.772686, 4.834595], [45.772035, 4.834853], [45.771983, 4.834799]]"
1409.0,"[[45.763361, 4.830261], [45.763447, 4.830669], [45.763383, 4.83078], [45.763354, 4.83083], [45.763333, 4.830833], [45.763141, 4.830833], [45.763084, 4.830572], [45.763175, 4.830293]]"
1410.0,"[[45.769169, 4.836044], [45.769076, 4.835826], [45.769094, 4.835765], [45.769104, 4.835736], [45.769189, 4.835718], [45.769331, 4.835804], [45.769338, 4.83589]]"
1411.0,"[[45.770568, 4.836182], [45.77043, 4.836313], [45.770404, 4.836298], [45.770284, 4.836192], [45.770486, 4.836173], [45.770516, 4.836173]]"
1412.0,"[[45.770583, 4.830572], [45.770494, 4.830615], [45.770516, 4.830551], [45.770524, 4.830529], [45.770672, 4.830361], [45.770666, 4.830454]]"
1413.0,"[[45.76973, 4.83321], [45.76981, 4.832975], [45.770232, 4.832772], [45.77037, 4.832997], [45.770598, 4.833394], [45.770471, 4.833437], [45.770183, 4.833494], [45.769816, 4.833363]]"
1414.0,"[[45.759042, 4.826838], [45.759006, 4.82702], [45.758878, 4.827042], [45.758773, 4.827032], [45.75872, 4.826973], [45.758773, 4.826774], [45.75881, 4.826688], [45.758999, 4.8267], [45.75902, 4.826731]]"
1415.0,"[[45.768702, 4.835989], [45.768922, 4.835958], [45.769102, 4.836119], [45.769064, 4.836151], [45.768802, 4.836044]]"
1416.0,"[[45.769378, 4.829397], [45.769364, 4.82936], [45.769431, 4.829263], [45.769596, 4.829236], [45.76969, 4.82925], [45.769783, 4.829285], [45.76979, 4.829306], [45.769761, 4.829409], [45.769453, 4.829455]]"
1417.0,"[[45.75938, 4.825738], [45.759236, 4.825505], [45.759244, 4.825251], [45.759364, 4.825165], [45.760022, 4.825455], [45.76015, 4.82554], [45.760097, 4.825688], [45.759703, 4.825728]]"
1418.0,"[[45.7695, 4.833833], [45.769663, 4.833909], [45.769461, 4.834241], [45.769437, 4.834272], [45.769333, 4.834333], [45.769325, 4.834205], [45.769333, 4.834]]"
1419.0,"[[45.770097, 4.833925], [45.770089, 4.833823], [45.77034, 4.833605], [45.770555, 4.833611], [45.77074, 4.833938], [45.770756, 4.834091], [45.770561, 4.834392], [45.77055, 4.834408]]"
1420.0,"[[45.766755, 4.827233], [45.766596, 4.827107], [45.766437, 4.826924], [45.766375, 4.826797], [45.766524, 4.826581], [45.766669, 4.826538], [45.766737, 4.82657], [45.766804, 4.826678], [45.766834, 4.826871], [45.766819, 4.827002]]"
1421.0,"[[45.760443, 4.825486], [45.760427, 4.825744], [45.76035, 4.825741], [45.760177, 4.825672], [45.760167, 4.825667], [45.76024, 4.825508], [45.760367, 4.825465]]"
1422.0,"[[45.759145, 4.825418], [45.75906, 4.825563], [45.758981, 4.825552], [45.758822, 4.825468], [45.758855, 4.825433], [45.758965, 4.825379], [45.759003, 4.825369], [45.759116, 4.825369]]"
1423.0,"[[45.770838, 4.833335], [45.770875, 4.83312], [45.771049, 4.833098], [45.771133, 4.833195], [45.771137, 4.833227], [45.771111, 4.833333], [45.770988, 4.833399]]"
1424.0,"[[45.771025, 4.835733], [45.771097, 4.835517], [45.771141, 4.835502], [45.771288, 4.835536], [45.771474, 4.835738], [45.771489, 4.835765], [45.771426, 4.835806], [45.771227, 4.835872], [45.771168, 4.835834], [45.771062, 4.835765]]"
1425.0,"[[45.768947, 4.832936], [45.769214, 4.832825], [45.769416, 4.833254], [45.769468, 4.833394], [45.769304, 4.833372], [45.768989, 4.83305]]"
1426.0,"[[45.770995, 4.834424], [45.770815, 4.834156], [45.770897, 4.834152], [45.771111, 4.834166], [45.77115, 4.834294]]"
1427.0,"[[45.767238, 4.827493], [45.768108, 4.827289], [45.768333, 4.827333], [45.768436, 4.827783], [45.768452, 4.828438], [45.768298, 4.828557], [45.768121, 4.828491], [45.767822, 4.828319], [45.767058, 4.827722], [45.767014, 4.827632], [45.767097, 4.82758]]"
1428.0,"[[45.764521, 4.828984], [45.764514, 4.828779], [45.764584, 4.828648], [45.764677, 4.828654], [45.764805, 4.828688], [45.764839, 4.828711], [45.764916, 4.828865], [45.764881, 4.828974], [45.764577, 4.829027]]"
1429.0,"[[45.769161, 4.829354], [45.769064, 4.829488], [45.768817, 4.829607], [45.768776, 4.829585], [45.76868, 4.82934], [45.768691, 4.829325], [45.768997, 4.829322]]"
1430.0,"[[45.769768, 4.832525], [45.769723, 4.832777], [45.769606, 4.832729], [45.769599, 4.832637], [45.769674, 4.832466]]"
1431.0,"[[45.765758, 4.834466], [45.765487, 4.834359], [45.765497, 4.834225], [45.765846, 4.834252]]"
1432.0,"[[45.763032, 4.831731], [45.762927, 4.831502], [45.762972, 4.831388], [45.763, 4.831361], [45.763245, 4.831173], [45.763264, 4.831173], [45.763391, 4.831255], [45.763333, 4.831833], [45.763286, 4.831877], [45.763166, 4.831833]]"
1433.0,"[[45.766777, 4.829727], [45.766916, 4.829725], [45.767043, 4.829794], [45.767058, 4.830003], [45.766984, 4.830111], [45.766924, 4.830143], [45.766677, 4.830121], [45.766614, 4.830045], [45.766576, 4.829962], [45.766627, 4.829886], [45.766666, 4.829833], [45.766719, 4.829775]]"
1434.0,"[[45.760337, 4.826159], [45.760278, 4.825916], [45.760319, 4.825847], [45.7605, 4.826], [45.760352, 4.826152]]"
1435.0,"[[45.770139, 4.835174], [45.770142, 4.835143], [45.770194, 4.835164], [45.770277, 4.835277], [45.770172, 4.835218], [45.770148, 4.83519]]"
1436.0,"[[45.766116, 4.831183], [45.765747, 4.831206], [45.765719, 4.831173], [45.765689, 4.830937], [45.765713, 4.830894], [45.765833, 4.830833], [45.765961, 4.830813], [45.766026, 4.830851], [45.766042, 4.830893]]"
1437.0,"[[45.768319, 4.830186], [45.767969, 4.829708], [45.76805, 4.829499], [45.768323, 4.829542], [45.768531, 4.82981], [45.7686, 4.8301]]"
1438.0,"[[45.7589, 4.826109], [45.758687, 4.826036], [45.758729, 4.825905], [45.758863, 4.825819], [45.758888, 4.825833], [45.758977, 4.825905]]"
1439.0,"[[45.764755, 4.831608], [45.764927, 4.831688], [45.76491, 4.831795], [45.764686, 4.831795], [45.76466, 4.831752], [45.764686, 4.831633]]"
1440.0,"[[45.760151, 4.827637], [45.760144, 4.827494], [45.760168, 4.827459], [45.760245, 4.827439], [45.760255, 4.827476], [45.760277, 4.827632]]"
